시/도,ID,번호,월,화,수,목,금,토,일,강우,강설
서울특별시,100100124,17,9.11 ,9.14 ,9.12 ,9.11 ,9.13 ,11.29 ,11.29 ,0.00 ,0.00 
서울특별시,100100129,1014,7.89 ,7.89 ,7.89 ,7.89 ,7.89 ,9.65 ,9.66 ,0.00 ,0.00 
서울특별시,100100130,1017,12.56 ,12.54 ,12.56 ,12.55 ,12.58 ,15.08 ,17.13 ,0.00 ,0.00 
서울특별시,100100131,1020,7.39 ,7.39 ,7.39 ,7.39 ,7.38 ,9.99 ,9.41 ,0.00 ,0.00 
서울특별시,100100132,1111,7.45 ,7.45 ,7.45 ,8.86 ,7.45 ,7.92 ,7.00 ,0.00 ,0.00 
서울특별시,100100133,1113,15.00 ,15.00 ,15.20 ,15.01 ,14.99 ,17.61 ,17.62 ,0.00 ,0.00 
서울특별시,100100134,1114,14.30 ,14.30 ,14.30 ,14.30 ,14.30 ,14.30 ,14.30 ,0.00 ,0.00 
서울특별시,100100137,1119,5.43 ,5.43 ,5.43 ,5.89 ,5.43 ,6.53 ,7.14 ,0.00 ,0.00 
서울특별시,100100138,1120,14.19 ,14.18 ,14.18 ,14.17 ,14.18 ,15.34 ,18.07 ,0.00 ,0.00 
서울특별시,100100139,1124,10.76 ,10.75 ,10.76 ,10.75 ,10.75 ,11.52 ,11.51 ,0.00 ,0.00 
서울특별시,100100142,1126,6.51 ,6.52 ,6.52 ,6.51 ,6.51 ,7.87 ,8.39 ,0.00 ,0.00 
서울특별시,100100143,1127,13.29 ,13.29 ,13.30 ,13.29 ,13.28 ,14.32 ,12.53 ,0.00 ,0.00 
서울특별시,100100144,1128,10.66 ,10.68 ,10.68 ,10.69 ,10.70 ,13.41 ,13.43 ,0.00 ,0.00 
서울특별시,100100145,1129,19.82 ,19.82 ,19.82 ,19.82 ,19.83 ,19.82 ,19.82 ,0.00 ,0.00 
서울특별시,100100146,1130,10.75 ,10.74 ,10.74 ,10.75 ,10.75 ,10.55 ,10.65 ,0.00 ,0.00 
서울특별시,100100147,1131,19.16 ,19.16 ,19.15 ,19.15 ,19.19 ,22.15 ,29.75 ,0.00 ,0.00 
서울특별시,100100148,1132,7.00 ,6.99 ,7.04 ,7.03 ,7.07 ,7.29 ,7.58 ,0.00 ,0.00 
서울특별시,100100149,1133,12.06 ,11.78 ,11.79 ,11.79 ,11.79 ,12.58 ,15.13 ,0.00 ,0.00 
서울특별시,100100150,1135,10.74 ,10.74 ,10.74 ,10.74 ,10.75 ,11.96 ,12.11 ,0.00 ,0.00 
서울특별시,100100151,1136,12.94 ,12.80 ,12.78 ,12.81 ,12.79 ,12.78 ,12.79 ,0.00 ,0.00 
서울특별시,100100152,1137,8.55 ,8.55 ,8.55 ,8.56 ,8.55 ,8.82 ,9.41 ,0.00 ,0.00 
서울특별시,100100153,1138,21.28 ,21.30 ,22.54 ,21.37 ,21.29 ,21.29 ,21.29 ,0.00 ,0.00 
서울특별시,100100154,1139,11.85 ,11.86 ,11.85 ,11.86 ,11.85 ,11.73 ,12.91 ,0.00 ,0.00 
서울특별시,100100155,1140,17.81 ,17.81 ,17.83 ,17.85 ,17.81 ,17.82 ,22.37 ,0.00 ,0.00 
서울특별시,100100156,1141,19.15 ,19.16 ,19.16 ,19.13 ,19.15 ,22.15 ,29.73 ,0.00 ,0.00 
서울특별시,100100157,1142,6.52 ,6.52 ,6.51 ,6.52 ,6.55 ,5.97 ,6.52 ,0.00 ,0.00 
서울특별시,100100158,1143,15.64 ,15.64 ,15.64 ,15.42 ,15.64 ,17.90 ,15.64 ,0.00 ,0.00 
서울특별시,100100159,1144,11.94 ,11.92 ,11.94 ,11.97 ,12.08 ,13.70 ,13.69 ,0.00 ,0.00 
서울특별시,100100164,1154,12.28 ,12.28 ,12.27 ,12.30 ,12.28 ,12.42 ,13.78 ,0.00 ,0.00 
서울특별시,100100165,1155,8.36 ,8.16 ,8.16 ,8.16 ,8.17 ,11.81 ,11.82 ,0.00 ,0.00 
서울특별시,100100166,1156,11.80 ,11.85 ,11.79 ,11.92 ,11.79 ,15.77 ,15.76 ,0.00 ,0.00 
서울특별시,100100170,1162,9.66 ,9.66 ,9.65 ,9.66 ,9.74 ,10.47 ,9.91 ,0.00 ,0.00 
서울특별시,100100171,1164,4.90 ,4.90 ,4.90 ,4.90 ,4.89 ,6.26 ,6.26 ,0.00 ,0.00 
서울특별시,100100172,1165,6.49 ,6.52 ,6.52 ,6.52 ,6.52 ,8.51 ,8.51 ,0.00 ,0.00 
서울특별시,100100175,1213,7.67 ,7.67 ,7.67 ,7.66 ,7.61 ,9.28 ,10.48 ,0.00 ,0.00 
서울특별시,100100177,1218,10.16 ,10.20 ,10.18 ,10.21 ,10.19 ,11.67 ,10.77 ,0.00 ,0.00 
서울특별시,100100178,1221,18.69 ,18.69 ,18.67 ,18.69 ,18.68 ,21.42 ,21.46 ,0.00 ,0.00 
서울특별시,100100179,1222,11.06 ,11.05 ,11.06 ,11.06 ,11.07 ,11.74 ,11.73 ,0.00 ,0.00 
서울특별시,100100181,1224,7.86 ,7.86 ,7.86 ,7.86 ,7.86 ,8.44 ,9.91 ,0.00 ,0.00 
서울특별시,100100183,1226,44.47 ,44.45 ,44.44 ,44.45 ,44.45 ,44.47 ,94.41 ,0.00 ,0.00 
서울특별시,100100184,1227,10.18 ,10.18 ,10.18 ,10.18 ,10.17 ,12.27 ,13.63 ,0.00 ,0.00 
서울특별시,100100185,1711,6.13 ,6.13 ,6.12 ,6.13 ,6.70 ,9.10 ,7.93 ,0.00 ,0.00 
서울특별시,100100186,2012,11.43 ,11.43 ,11.43 ,11.44 ,11.45 ,12.87 ,17.24 ,0.00 ,0.00 
서울특별시,100100188,2013,12.34 ,12.33 ,12.33 ,12.35 ,12.33 ,14.41 ,14.43 ,0.00 ,0.00 
서울특별시,100100189,2014,11.61 ,11.63 ,11.62 ,11.61 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
서울특별시,100100190,2015,7.39 ,7.42 ,7.42 ,7.42 ,7.47 ,8.17 ,11.78 ,0.00 ,0.00 
서울특별시,100100191,2112,13.30 ,13.45 ,13.29 ,13.29 ,13.29 ,14.16 ,16.77 ,0.00 ,0.00 
서울특별시,100100192,2113,8.72 ,8.71 ,8.71 ,8.72 ,8.93 ,9.16 ,11.37 ,0.00 ,0.00 
서울특별시,100100193,2114,10.28 ,13.38 ,10.29 ,10.29 ,10.29 ,10.69 ,13.01 ,0.00 ,0.00 
서울특별시,100100194,2211,5.49 ,5.49 ,5.49 ,5.49 ,5.49 ,6.18 ,8.09 ,0.00 ,0.00 
서울특별시,100100198,2221,7.03 ,6.99 ,7.03 ,7.03 ,7.03 ,8.33 ,11.13 ,0.00 ,0.00 
서울특별시,100100199,2222,9.58 ,9.58 ,9.58 ,9.58 ,9.58 ,12.13 ,12.95 ,0.00 ,0.00 
서울특별시,100100201,2224,12.11 ,12.09 ,11.98 ,12.11 ,12.13 ,12.92 ,15.35 ,0.00 ,0.00 
서울특별시,100100202,2227,12.21 ,12.21 ,12.20 ,12.20 ,12.19 ,13.37 ,16.57 ,0.00 ,0.00 
서울특별시,100100203,2230,11.06 ,11.05 ,11.05 ,11.06 ,11.05 ,12.27 ,14.55 ,0.00 ,0.00 
서울특별시,100100204,2233,12.25 ,12.38 ,12.25 ,12.09 ,12.10 ,15.14 ,18.47 ,0.00 ,0.00 
서울특별시,100100205,2234,12.00 ,12.01 ,12.00 ,12.01 ,11.99 ,13.01 ,15.66 ,0.00 ,0.00 
서울특별시,100100206,2235,11.25 ,11.25 ,11.25 ,11.25 ,11.25 ,12.00 ,14.02 ,0.00 ,0.00 
서울특별시,100100209,2412,10.86 ,11.09 ,11.09 ,11.09 ,11.20 ,12.47 ,14.73 ,0.00 ,0.00 
서울특별시,100100210,2413,15.22 ,15.21 ,15.19 ,15.20 ,15.20 ,16.06 ,16.05 ,0.00 ,0.00 
서울특별시,100100211,2415,7.59 ,7.58 ,7.58 ,7.59 ,7.58 ,9.75 ,10.46 ,0.00 ,0.00 
서울특별시,100100212,3212,14.27 ,14.25 ,14.25 ,14.26 ,14.21 ,16.04 ,18.39 ,0.00 ,0.00 
서울특별시,100100213,3214,11.91 ,11.91 ,11.91 ,11.91 ,11.91 ,12.58 ,12.59 ,0.00 ,0.00 
서울특별시,100100215,3216,9.24 ,9.25 ,9.24 ,11.23 ,9.24 ,11.61 ,12.94 ,0.00 ,0.00 
서울특별시,100100216,3217,8.72 ,8.73 ,8.73 ,8.68 ,8.72 ,11.15 ,13.39 ,0.00 ,0.00 
서울특별시,100100218,3220,11.07 ,11.06 ,11.06 ,11.07 ,11.06 ,12.44 ,15.87 ,0.00 ,0.00 
서울특별시,100100219,3313,7.97 ,7.97 ,7.97 ,7.92 ,7.97 ,9.58 ,11.06 ,0.00 ,0.00 
서울특별시,100100220,3314,6.87 ,6.87 ,6.87 ,6.87 ,6.87 ,7.57 ,9.33 ,0.00 ,0.00 
서울특별시,100100221,3315,5.36 ,5.36 ,5.36 ,5.35 ,5.36 ,6.01 ,6.01 ,0.00 ,0.00 
서울특별시,100100222,3316,10.47 ,10.47 ,10.47 ,10.47 ,10.47 ,10.47 ,10.47 ,0.00 ,0.00 
서울특별시,100100223,3411,10.27 ,10.28 ,10.28 ,10.28 ,10.28 ,10.77 ,12.28 ,0.00 ,0.00 
서울특별시,100100224,3412,13.71 ,13.70 ,13.71 ,13.70 ,13.70 ,15.41 ,16.82 ,0.00 ,0.00 
서울특별시,100100225,3413,8.68 ,8.68 ,8.63 ,8.68 ,8.68 ,10.87 ,12.73 ,0.00 ,0.00 
서울특별시,100100226,3414,10.99 ,10.99 ,10.99 ,10.99 ,10.99 ,13.87 ,16.31 ,0.00 ,0.00 
서울특별시,100100228,3416,11.41 ,11.41 ,11.39 ,11.39 ,11.42 ,12.65 ,14.31 ,0.00 ,0.00 
서울특별시,100100229,3417,6.52 ,6.51 ,6.51 ,6.52 ,6.51 ,7.98 ,9.26 ,0.00 ,0.00 
서울특별시,100100232,3422,14.65 ,14.65 ,14.66 ,14.66 ,14.65 ,18.77 ,22.74 ,0.00 ,0.00 
서울특별시,100100234,4212,6.45 ,6.52 ,6.48 ,6.44 ,6.53 ,7.07 ,7.86 ,0.00 ,0.00 
서울특별시,100100237,4318,6.42 ,6.38 ,6.33 ,6.33 ,6.36 ,7.22 ,7.70 ,0.00 ,0.00 
서울특별시,100100246,4432,9.44 ,9.42 ,9.42 ,9.44 ,9.44 ,9.44 ,9.00 ,0.00 ,0.00 
서울특별시,100100247,4433,7.61 ,7.60 ,7.61 ,7.61 ,7.60 ,10.21 ,9.72 ,0.00 ,0.00 
서울특별시,100100248,5012,10.90 ,10.91 ,10.90 ,11.01 ,11.00 ,13.28 ,14.11 ,0.00 ,0.00 
서울특별시,100100249,5413,6.94 ,6.93 ,6.94 ,6.98 ,6.94 ,8.19 ,10.09 ,0.00 ,0.00 
서울특별시,100100250,5511,6.47 ,6.43 ,6.47 ,6.43 ,6.55 ,8.85 ,10.80 ,0.00 ,0.00 
서울특별시,100100251,5513,9.31 ,9.31 ,9.39 ,9.39 ,9.31 ,9.31 ,10.69 ,0.00 ,0.00 
서울특별시,100100252,5515,5.84 ,5.81 ,5.83 ,5.81 ,5.81 ,6.32 ,6.59 ,0.00 ,0.00 
서울특별시,100100253,5516,8.24 ,8.23 ,8.25 ,8.18 ,8.25 ,9.92 ,9.72 ,0.00 ,0.00 
서울특별시,100100254,5517,12.12 ,12.14 ,12.15 ,12.14 ,12.14 ,14.02 ,14.03 ,0.00 ,0.00 
서울특별시,100100255,5519,12.91 ,12.90 ,12.90 ,12.90 ,12.90 ,15.83 ,15.83 ,0.00 ,0.00 
서울특별시,100100257,5522A난곡,9.82 ,9.83 ,9.84 ,9.83 ,9.82 ,10.79 ,11.94 ,0.00 ,0.00 
서울특별시,100100258,5522B호암,11.22 ,11.20 ,11.22 ,20.15 ,11.21 ,12.48 ,15.21 ,0.00 ,0.00 
서울특별시,100100259,5523,8.90 ,8.90 ,8.89 ,8.90 ,8.90 ,10.10 ,10.09 ,0.00 ,0.00 
서울특별시,100100260,5524,8.29 ,8.28 ,8.29 ,8.28 ,8.28 ,8.95 ,9.33 ,0.00 ,0.00 
서울특별시,100100261,5525,15.64 ,15.64 ,15.65 ,15.65 ,15.64 ,18.82 ,23.62 ,0.00 ,0.00 
서울특별시,100100263,5528,9.55 ,9.57 ,9.56 ,9.56 ,9.57 ,10.58 ,14.46 ,0.00 ,0.00 
서울특별시,100100264,5530,12.83 ,9.55 ,9.55 ,9.66 ,9.55 ,10.49 ,11.14 ,0.00 ,0.00 
서울특별시,100100265,5531,6.09 ,6.09 ,6.09 ,6.09 ,6.09 ,6.96 ,7.52 ,0.00 ,0.00 
서울특별시,100100266,5534,11.02 ,10.92 ,10.92 ,10.92 ,10.93 ,15.84 ,19.06 ,0.00 ,0.00 
서울특별시,100100267,5535,10.78 ,10.78 ,10.78 ,10.77 ,10.77 ,12.75 ,14.42 ,0.00 ,0.00 
서울특별시,100100268,5536,7.33 ,7.23 ,7.04 ,7.32 ,7.27 ,9.65 ,11.31 ,0.00 ,0.00 
서울특별시,100100269,5537,12.26 ,12.26 ,12.26 ,12.26 ,12.26 ,14.99 ,15.00 ,0.00 ,0.00 
서울특별시,100100272,5615,8.61 ,8.62 ,8.63 ,8.63 ,8.61 ,10.76 ,12.15 ,0.00 ,0.00 
서울특별시,100100273,5616,13.04 ,13.01 ,13.03 ,13.01 ,13.03 ,13.69 ,16.88 ,0.00 ,0.00 
서울특별시,100100274,5617,8.20 ,7.97 ,7.97 ,7.97 ,7.98 ,9.12 ,9.12 ,0.00 ,0.00 
서울특별시,100100275,5618,9.58 ,10.06 ,9.68 ,9.66 ,9.65 ,13.03 ,14.33 ,0.00 ,0.00 
서울특별시,100100276,5619,8.71 ,8.71 ,8.78 ,8.71 ,8.71 ,10.97 ,12.27 ,0.00 ,0.00 
서울특별시,100100277,5620,7.42 ,7.41 ,7.42 ,7.42 ,7.41 ,8.75 ,9.57 ,0.00 ,0.00 
서울특별시,100100278,5621,7.01 ,7.02 ,7.02 ,7.03 ,7.03 ,7.03 ,8.10 ,0.00 ,0.00 
서울특별시,100100279,5623,7.67 ,7.67 ,7.67 ,7.67 ,7.67 ,8.48 ,8.68 ,0.00 ,0.00 
서울특별시,100100280,5624,18.54 ,17.93 ,18.84 ,18.20 ,17.65 ,23.54 ,32.29 ,0.00 ,0.00 
서울특별시,100100281,5625,10.47 ,10.47 ,10.47 ,10.48 ,10.47 ,9.91 ,11.08 ,0.00 ,0.00 
서울특별시,100100282,5626,8.99 ,9.05 ,8.93 ,8.90 ,8.91 ,10.62 ,12.41 ,0.00 ,0.00 
서울특별시,100100283,5627,15.41 ,15.04 ,16.01 ,15.42 ,15.63 ,16.54 ,17.84 ,0.00 ,0.00 
서울특별시,100100284,5630,13.08 ,12.92 ,12.93 ,12.93 ,12.93 ,18.43 ,19.08 ,0.00 ,0.00 
서울특별시,100100285,5633,12.19 ,12.32 ,12.46 ,12.62 ,11.94 ,14.77 ,15.83 ,0.00 ,0.00 
서울특별시,100100286,5712,8.36 ,8.39 ,8.38 ,8.39 ,8.38 ,9.09 ,10.40 ,0.00 ,0.00 
서울특별시,100100287,5713,8.88 ,8.87 ,8.86 ,8.86 ,8.94 ,12.36 ,11.79 ,0.00 ,0.00 
서울특별시,100100288,5714,9.57 ,7.14 ,7.09 ,7.05 ,7.00 ,7.19 ,7.92 ,0.00 ,0.00 
서울특별시,100100289,6211,11.22 ,11.23 ,11.22 ,11.23 ,11.23 ,12.08 ,12.09 ,0.00 ,0.00 
서울특별시,100100290,6411,10.88 ,10.88 ,10.88 ,10.87 ,10.88 ,11.30 ,13.49 ,0.00 ,0.00 
서울특별시,100100291,6511,13.73 ,14.07 ,14.08 ,13.70 ,13.74 ,14.43 ,16.06 ,0.00 ,0.00 
서울특별시,100100292,6512,9.18 ,9.19 ,9.17 ,9.20 ,9.18 ,12.32 ,15.34 ,0.00 ,0.00 
서울특별시,100100293,6513,9.00 ,9.00 ,9.00 ,9.00 ,9.15 ,11.62 ,12.13 ,0.00 ,0.00 
서울특별시,100100294,6514,10.19 ,10.20 ,10.11 ,10.19 ,10.37 ,12.71 ,12.71 ,0.00 ,0.00 
서울특별시,100100295,6611,14.11 ,14.14 ,14.14 ,14.14 ,14.14 ,16.12 ,16.12 ,0.00 ,0.00 
서울특별시,100100297,6614,12.10 ,12.08 ,12.12 ,12.10 ,12.12 ,15.79 ,15.79 ,0.00 ,0.00 
서울특별시,100100298,6616,10.87 ,10.86 ,10.88 ,10.87 ,10.87 ,12.87 ,17.78 ,0.00 ,0.00 
서울특별시,100100299,6617,11.55 ,11.55 ,11.57 ,11.56 ,11.59 ,14.02 ,14.04 ,0.00 ,0.00 
서울특별시,100100300,6620,14.42 ,14.39 ,14.40 ,14.40 ,14.42 ,17.40 ,17.41 ,0.00 ,0.00 
서울특별시,100100301,6623,12.55 ,12.56 ,12.56 ,12.55 ,12.56 ,13.60 ,15.27 ,0.00 ,0.00 
서울특별시,100100302,6624,8.23 ,8.18 ,8.18 ,8.18 ,8.17 ,9.66 ,10.98 ,0.00 ,0.00 
서울특별시,100100303,6625,13.37 ,13.37 ,13.37 ,13.37 ,13.38 ,16.09 ,17.61 ,0.00 ,0.00 
서울특별시,100100304,6627,14.61 ,14.60 ,14.62 ,14.61 ,14.61 ,16.09 ,17.62 ,0.00 ,0.00 
서울특별시,100100305,6628,6.29 ,6.58 ,6.29 ,6.28 ,6.29 ,6.58 ,8.00 ,0.00 ,0.00 
서울특별시,100100306,6629,9.83 ,9.82 ,9.82 ,9.82 ,9.82 ,10.37 ,11.23 ,0.00 ,0.00 
서울특별시,100100307,6630,15.66 ,15.61 ,15.64 ,15.66 ,15.64 ,20.57 ,20.94 ,0.00 ,0.00 
서울특별시,100100308,6631,7.35 ,7.35 ,7.35 ,7.35 ,7.34 ,8.61 ,9.03 ,0.00 ,0.00 
서울특별시,100100309,6632,9.49 ,9.49 ,9.49 ,9.49 ,9.49 ,11.44 ,14.60 ,0.00 ,0.00 
서울특별시,100100311,6635,12.66 ,12.67 ,12.67 ,12.67 ,12.66 ,14.79 ,17.81 ,0.00 ,0.00 
서울특별시,100100312,6637,6.26 ,6.16 ,6.23 ,6.34 ,6.47 ,7.81 ,8.11 ,0.00 ,0.00 
서울특별시,100100313,6638,14.05 ,14.05 ,14.06 ,14.05 ,14.05 ,15.64 ,15.64 ,0.00 ,0.00 
서울특별시,100100316,6642,11.50 ,11.51 ,11.50 ,11.51 ,11.50 ,13.72 ,13.72 ,0.00 ,0.00 
서울특별시,100100318,6645,11.49 ,11.50 ,11.63 ,11.50 ,11.51 ,13.70 ,13.72 ,0.00 ,0.00 
서울특별시,100100320,6647,8.64 ,8.64 ,8.64 ,8.64 ,8.64 ,10.28 ,10.28 ,0.00 ,0.00 
서울특별시,100100322,6654,13.21 ,13.21 ,13.21 ,13.20 ,13.22 ,14.41 ,14.42 ,0.00 ,0.00 
서울특별시,100100329,6657,20.00 ,20.00 ,19.97 ,20.02 ,20.04 ,22.04 ,22.01 ,0.00 ,0.00 
서울특별시,100100330,6712,14.29 ,14.30 ,14.30 ,14.29 ,14.43 ,15.28 ,16.42 ,0.00 ,0.00 
서울특별시,100100331,6714,16.06 ,16.05 ,16.08 ,16.10 ,16.07 ,17.07 ,17.63 ,0.00 ,0.00 
서울특별시,100100332,6715,7.74 ,7.80 ,7.80 ,7.80 ,7.79 ,10.56 ,11.42 ,0.00 ,0.00 
서울특별시,100100337,7017,8.47 ,8.47 ,8.48 ,8.48 ,8.57 ,11.33 ,12.33 ,0.00 ,0.00 
서울특별시,100100338,7018,9.14 ,9.15 ,9.15 ,9.15 ,9.14 ,12.23 ,15.19 ,0.00 ,0.00 
서울특별시,100100339,7019,7.84 ,7.84 ,7.84 ,7.84 ,7.78 ,9.95 ,10.94 ,0.00 ,0.00 
서울특별시,100100340,7021,7.92 ,7.93 ,7.93 ,7.93 ,7.99 ,9.82 ,11.68 ,0.00 ,0.00 
서울특별시,100100341,7022,8.12 ,8.11 ,8.12 ,8.15 ,8.22 ,10.98 ,10.46 ,0.00 ,0.00 
서울특별시,100100342,7024,16.07 ,16.06 ,16.05 ,16.07 ,16.06 ,17.97 ,17.96 ,0.00 ,0.00 
서울특별시,100100344,7211,6.99 ,6.97 ,6.98 ,6.98 ,6.98 ,7.64 ,8.25 ,0.00 ,0.00 
서울특별시,100100345,7611,11.45 ,11.43 ,11.56 ,11.46 ,11.44 ,13.74 ,14.41 ,0.00 ,0.00 
서울특별시,100100346,7612,6.04 ,6.01 ,6.07 ,6.00 ,6.01 ,7.50 ,8.63 ,0.00 ,0.00 
서울특별시,100100347,7613,13.07 ,13.08 ,13.06 ,13.05 ,13.06 ,15.00 ,17.08 ,0.00 ,0.00 
서울특별시,100100348,7711,10.45 ,10.45 ,10.45 ,10.45 ,10.45 ,18.57 ,17.47 ,0.00 ,0.00 
서울특별시,100100349,7713,13.53 ,13.53 ,13.54 ,13.54 ,13.54 ,16.80 ,20.17 ,0.00 ,0.00 
서울특별시,100100352,7720,9.41 ,9.41 ,12.22 ,9.40 ,9.41 ,10.49 ,11.79 ,0.00 ,0.00 
서울특별시,100100353,7722,12.59 ,12.75 ,12.76 ,12.61 ,12.89 ,16.57 ,16.09 ,0.00 ,0.00 
서울특별시,100100354,7723,12.05 ,12.06 ,12.11 ,12.18 ,12.06 ,14.11 ,14.07 ,0.00 ,0.00 
서울특별시,100100357,7726,19.32 ,19.33 ,19.32 ,19.33 ,19.34 ,19.32 ,19.32 ,0.00 ,0.00 
서울특별시,100100358,7727,11.56 ,11.56 ,11.57 ,11.57 ,11.56 ,10.99 ,12.76 ,0.00 ,0.00 
서울특별시,100100359,7728,11.35 ,11.34 ,11.35 ,11.34 ,11.50 ,12.66 ,14.49 ,0.00 ,0.00 
서울특별시,100100360,7730,8.34 ,8.34 ,8.35 ,8.34 ,8.35 ,9.74 ,10.78 ,0.00 ,0.00 
서울특별시,100100363,7737,10.53 ,10.54 ,10.54 ,10.54 ,10.53 ,12.47 ,13.07 ,0.00 ,0.00 
서울특별시,100100364,7738,8.39 ,8.40 ,8.39 ,8.39 ,8.40 ,10.09 ,11.36 ,0.00 ,0.00 
서울특별시,100100373,6101,17.65 ,17.89 ,17.58 ,18.04 ,18.21 ,17.08 ,17.32 ,0.00 ,0.00 
서울특별시,100100383,8541,19.90 ,19.88 ,19.90 ,19.91 ,19.87 ,19.91 ,0.00 ,0.00 ,0.00 
서울특별시,100100387,8774,22.26 ,22.31 ,22.19 ,22.25 ,22.22 ,22.26 ,27.90 ,0.00 ,0.00 
서울특별시,100100389,9401,3.68 ,3.67 ,3.67 ,3.66 ,3.68 ,4.42 ,5.39 ,0.00 ,0.00 
서울특별시,100100390,9403,12.63 ,12.66 ,12.61 ,12.51 ,12.61 ,12.75 ,15.38 ,0.00 ,0.00 
서울특별시,100100391,9404,6.39 ,6.52 ,6.37 ,6.41 ,6.40 ,7.65 ,9.07 ,0.00 ,0.00 
서울특별시,100100392,9408,12.92 ,13.05 ,13.04 ,13.03 ,13.20 ,14.44 ,17.06 ,0.00 ,0.00 
서울특별시,100100397,9701,13.62 ,13.62 ,13.61 ,13.61 ,13.59 ,14.11 ,15.91 ,0.00 ,0.00 
서울특별시,100100398,9703,16.29 ,17.07 ,16.68 ,17.09 ,17.25 ,19.25 ,22.49 ,0.00 ,0.00 
서울특별시,100100400,9707,8.11 ,8.10 ,8.11 ,8.10 ,8.11 ,9.03 ,9.45 ,0.00 ,0.00 
서울특별시,100100402,9709,20.81 ,20.43 ,21.13 ,21.12 ,19.67 ,25.69 ,36.40 ,0.00 ,0.00 
서울특별시,100100406,9714,37.50 ,40.08 ,39.99 ,41.30 ,41.15 ,59.88 ,59.94 ,0.00 ,0.00 
서울특별시,100100407,240,10.96 ,10.96 ,10.97 ,10.96 ,10.97 ,13.59 ,13.58 ,0.00 ,0.00 
서울특별시,100100409,421,7.42 ,7.42 ,7.41 ,7.42 ,7.42 ,8.87 ,9.40 ,0.00 ,0.00 
서울특별시,100100410,502,10.08 ,10.10 ,11.15 ,11.04 ,11.05 ,12.45 ,13.95 ,0.00 ,0.00 
서울특별시,100100411,6000,42.25 ,44.28 ,44.03 ,42.53 ,42.16 ,45.84 ,50.41 ,0.00 ,0.00 
서울특별시,100100412,6001,11.83 ,11.10 ,13.13 ,12.34 ,13.05 ,12.17 ,10.93 ,0.00 ,0.00 
서울특별시,100100413,6002,14.07 ,13.84 ,14.38 ,14.17 ,14.69 ,14.03 ,13.95 ,0.00 ,0.00 
서울특별시,100100414,6003,15.22 ,14.78 ,14.82 ,15.35 ,15.15 ,14.78 ,14.78 ,0.00 ,0.00 
서울특별시,100100415,6004,30.41 ,26.14 ,27.12 ,26.68 ,26.36 ,26.24 ,30.19 ,0.00 ,0.00 
서울특별시,100100416,6005,39.33 ,42.14 ,43.56 ,43.31 ,45.46 ,41.93 ,43.29 ,0.00 ,0.00 
서울특별시,100100417,6008,20.26 ,19.32 ,19.44 ,19.66 ,19.31 ,19.53 ,20.18 ,0.00 ,0.00 
서울특별시,100100418,6011,26.84 ,26.18 ,24.25 ,25.67 ,25.37 ,24.83 ,27.87 ,0.00 ,0.00 
서울특별시,100100419,6012,38.53 ,40.12 ,38.57 ,37.02 ,38.52 ,38.56 ,37.80 ,0.00 ,0.00 
서울특별시,100100420,6013,144.14 ,38.07 ,187.78 ,33.90 ,191.65 ,37.81 ,180.79 ,0.00 ,0.00 
서울특별시,100100421,6014,28.58 ,29.83 ,28.75 ,29.59 ,28.85 ,27.99 ,27.97 ,0.00 ,0.00 
서울특별시,100100422,6015,9.95 ,10.12 ,9.67 ,10.09 ,10.28 ,10.56 ,10.15 ,0.00 ,0.00 
서울특별시,100100423,6016,28.79 ,29.75 ,29.08 ,28.74 ,28.03 ,30.77 ,29.69 ,0.00 ,0.00 
서울특별시,100100425,1122,6.72 ,6.72 ,6.72 ,6.72 ,6.72 ,8.90 ,8.90 ,0.00 ,0.00 
서울특별시,100100427,4319,9.03 ,8.96 ,8.89 ,8.89 ,8.95 ,10.28 ,11.54 ,0.00 ,0.00 
서울특별시,100100436,670,11.29 ,11.27 ,11.40 ,11.30 ,11.29 ,13.89 ,15.83 ,0.00 ,0.00 
서울특별시,100100437,771,20.36 ,20.35 ,20.35 ,20.37 ,20.00 ,22.74 ,22.75 ,0.00 ,0.00 
서울특별시,100100438,3011,11.10 ,11.11 ,11.10 ,11.10 ,11.10 ,13.54 ,16.56 ,0.00 ,0.00 
서울특별시,100100440,700,10.17 ,10.08 ,10.17 ,10.17 ,10.25 ,12.27 ,13.68 ,0.00 ,0.00 
서울특별시,100100446,7025,10.18 ,10.18 ,10.19 ,10.18 ,11.10 ,16.61 ,14.12 ,0.00 ,0.00 
서울특별시,100100447,7016,7.51 ,7.50 ,7.56 ,7.50 ,7.61 ,10.68 ,12.98 ,0.00 ,0.00 
서울특별시,100100448,7013B,24.79 ,24.60 ,25.13 ,25.12 ,25.18 ,29.04 ,34.45 ,0.00 ,0.00 
서울특별시,100100449,7013A,25.43 ,25.66 ,25.45 ,25.44 ,25.39 ,29.40 ,34.86 ,0.00 ,0.00 
서울특별시,100100450,7011,9.90 ,9.92 ,9.86 ,9.82 ,10.99 ,13.03 ,13.65 ,0.00 ,0.00 
서울특별시,100100451,6716,7.99 ,7.98 ,7.99 ,7.98 ,7.99 ,12.75 ,12.90 ,0.00 ,0.00 
서울특별시,100100453,6613,15.93 ,15.89 ,15.95 ,15.95 ,15.94 ,17.75 ,20.00 ,0.00 ,0.00 
